time,bitps,bytes
2021/7/31 14:37,235.90 Mbps,1.65 GB
2021/7/31 14:38,221.26 Mbps,1.55 GB
2021/7/31 14:39,226.76 Mbps,1.58 GB
2021/7/31 14:40,266.26 Mbps,1.86 GB
2021/7/31 14:41,230.78 Mbps,1.61 GB
2021/7/31 14:42,229.66 Mbps,1.60 GB
2021/7/31 14:43,232.15 Mbps,1.62 GB
2021/7/31 14:44,227.49 Mbps,1.59 GB
2021/7/31 14:45,229.67 Mbps,1.60 GB
2021/7/31 14:46,232.05 Mbps,1.62 GB
2021/7/31 14:47,234.21 Mbps,1.64 GB
2021/7/31 14:48,227.90 Mbps,1.59 GB
2021/7/31 14:49,243.82 Mbps,1.70 GB
2021/7/31 14:50,399.78 Mbps,2.79 GB
2021/7/31 14:51,225.48 Mbps,1.57 GB
2021/7/31 14:52,251.34 Mbps,1.76 GB
2021/7/31 14:53,226.45 Mbps,1.58 GB
2021/7/31 14:54,228.70 Mbps,1.60 GB
2021/7/31 14:55,257.13 Mbps,1.80 GB
2021/7/31 14:56,225.71 Mbps,1.58 GB
2021/7/31 14:57,230.30 Mbps,1.61 GB
2021/7/31 14:58,239.99 Mbps,1.68 GB
2021/7/31 14:59,224.11 Mbps,1.57 GB
2021/7/31 15:00,262.78 Mbps,1.84 GB
2021/7/31 15:01,262.61 Mbps,1.83 GB
2021/7/31 15:02,239.64 Mbps,1.67 GB
2021/7/31 15:03,234.21 Mbps,1.64 GB
2021/7/31 15:04,244.36 Mbps,1.71 GB
2021/7/31 15:05,338.28 Mbps,2.36 GB
2021/7/31 15:06,244.41 Mbps,1.71 GB
2021/7/31 15:07,253.03 Mbps,1.77 GB
2021/7/31 15:08,235.64 Mbps,1.65 GB
2021/7/31 15:09,238.41 Mbps,1.67 GB
2021/7/31 15:10,257.33 Mbps,1.80 GB
2021/7/31 15:11,278.43 Mbps,1.94 GB
2021/7/31 15:12,244.29 Mbps,1.71 GB
2021/7/31 15:13,254.25 Mbps,1.78 GB
2021/7/31 15:14,237.82 Mbps,1.66 GB
2021/7/31 15:15,266.19 Mbps,1.86 GB
2021/7/31 15:16,260.22 Mbps,1.82 GB
2021/7/31 15:17,236.07 Mbps,1.65 GB
2021/7/31 15:18,234.54 Mbps,1.64 GB
2021/7/31 15:19,258.79 Mbps,1.81 GB
2021/7/31 15:20,252.32 Mbps,1.76 GB
2021/7/31 15:21,246.40 Mbps,1.72 GB
2021/7/31 15:22,262.03 Mbps,1.83 GB
2021/7/31 15:23,264.94 Mbps,1.85 GB
2021/7/31 15:24,248.06 Mbps,1.73 GB
2021/7/31 15:25,263.35 Mbps,1.84 GB
2021/7/31 15:26,242.29 Mbps,1.69 GB
2021/7/31 15:27,241.70 Mbps,1.69 GB
2021/7/31 15:28,286.93 Mbps,2.00 GB
2021/7/31 15:29,238.26 Mbps,1.66 GB
2021/7/31 15:30,339.68 Mbps,2.37 GB
2021/7/31 15:31,259.26 Mbps,1.81 GB
2021/7/31 15:32,240.12 Mbps,1.68 GB
2021/7/31 15:33,276.80 Mbps,1.93 GB
2021/7/31 15:34,247.35 Mbps,1.73 GB
2021/7/31 15:35,240.66 Mbps,1.68 GB
2021/7/31 15:36,247.29 Mbps,1.73 GB
2021/7/31 15:37,257.13 Mbps,1.80 GB
2021/7/31 15:38,241.58 Mbps,1.69 GB
2021/7/31 15:39,275.73 Mbps,1.93 GB
2021/7/31 15:40,247.33 Mbps,1.73 GB
2021/7/31 15:41,250.41 Mbps,1.75 GB
2021/7/31 15:42,252.52 Mbps,1.76 GB
2021/7/31 15:43,251.23 Mbps,1.75 GB
2021/7/31 15:44,247.14 Mbps,1.73 GB
2021/7/31 15:45,248.17 Mbps,1.73 GB
2021/7/31 15:46,253.40 Mbps,1.77 GB
2021/7/31 15:47,243.02 Mbps,1.70 GB
2021/7/31 15:48,245.15 Mbps,1.71 GB
2021/7/31 15:49,251.09 Mbps,1.75 GB
2021/7/31 15:50,313.70 Mbps,2.19 GB
2021/7/31 15:51,247.63 Mbps,1.73 GB
2021/7/31 15:52,255.81 Mbps,1.79 GB
2021/7/31 15:53,246.33 Mbps,1.72 GB
2021/7/31 15:54,245.28 Mbps,1.71 GB
2021/7/31 15:55,294.84 Mbps,2.06 GB
2021/7/31 15:56,242.66 Mbps,1.69 GB
2021/7/31 15:57,243.40 Mbps,1.70 GB
2021/7/31 15:58,262.15 Mbps,1.83 GB
2021/7/31 15:59,256.55 Mbps,1.79 GB
2021/7/31 16:00,263.14 Mbps,1.84 GB
2021/7/31 16:01,264.37 Mbps,1.85 GB
2021/7/31 16:02,251.31 Mbps,1.76 GB
2021/7/31 16:03,267.76 Mbps,1.87 GB
2021/7/31 16:04,265.35 Mbps,1.85 GB
2021/7/31 16:05,288.69 Mbps,2.02 GB
2021/7/31 16:06,249.60 Mbps,1.74 GB
2021/7/31 16:07,311.87 Mbps,2.18 GB
2021/7/31 16:08,247.45 Mbps,1.73 GB
2021/7/31 16:09,246.75 Mbps,1.72 GB
2021/7/31 16:10,271.73 Mbps,1.90 GB
2021/7/31 16:11,244.93 Mbps,1.71 GB
2021/7/31 16:12,252.79 Mbps,1.77 GB
2021/7/31 16:13,295.86 Mbps,2.07 GB
2021/7/31 16:14,241.82 Mbps,1.69 GB
2021/7/31 16:15,252.12 Mbps,1.76 GB
2021/7/31 16:16,250.66 Mbps,1.75 GB
2021/7/31 16:17,281.16 Mbps,1.96 GB
2021/7/31 16:18,246.18 Mbps,1.72 GB
2021/7/31 16:19,253.82 Mbps,1.77 GB
2021/7/31 16:20,257.64 Mbps,1.80 GB
2021/7/31 16:21,253.29 Mbps,1.77 GB
2021/7/31 16:22,268.95 Mbps,1.88 GB
2021/7/31 16:23,248.92 Mbps,1.74 GB
2021/7/31 16:24,264.99 Mbps,1.85 GB
2021/7/31 16:25,261.20 Mbps,1.82 GB
2021/7/31 16:26,252.50 Mbps,1.76 GB
2021/7/31 16:27,249.52 Mbps,1.74 GB
2021/7/31 16:28,280.48 Mbps,1.96 GB
2021/7/31 16:29,292.90 Mbps,2.05 GB
2021/7/31 16:30,266.91 Mbps,1.86 GB
2021/7/31 16:31,272.57 Mbps,1.90 GB
2021/7/31 16:32,254.48 Mbps,1.78 GB
2021/7/31 16:33,246.14 Mbps,1.72 GB
2021/7/31 16:34,271.37 Mbps,1.90 GB
2021/7/31 16:35,256.40 Mbps,1.79 GB
2021/7/31 16:36,267.06 Mbps,1.87 GB
2021/7/31 16:37,267.62 Mbps,1.87 GB
2021/7/31 16:38,252.73 Mbps,1.77 GB
2021/7/31 16:39,245.37 Mbps,1.71 GB
2021/7/31 16:40,278.03 Mbps,1.94 GB
2021/7/31 16:41,247.70 Mbps,1.73 GB
2021/7/31 16:42,249.64 Mbps,1.74 GB
2021/7/31 16:43,264.59 Mbps,1.85 GB
2021/7/31 16:44,249.78 Mbps,1.74 GB
2021/7/31 16:45,246.67 Mbps,1.72 GB
2021/7/31 16:46,264.36 Mbps,1.85 GB
2021/7/31 16:47,240.89 Mbps,1.68 GB
2021/7/31 16:48,248.48 Mbps,1.74 GB
2021/7/31 16:49,263.52 Mbps,1.84 GB
2021/7/31 16:50,247.85 Mbps,1.73 GB
2021/7/31 16:51,250.07 Mbps,1.75 GB
2021/7/31 16:52,269.91 Mbps,1.89 GB
2021/7/31 16:53,241.32 Mbps,1.69 GB
2021/7/31 16:54,244.66 Mbps,1.71 GB
2021/7/31 16:55,262.40 Mbps,1.83 GB
2021/7/31 16:56,287.07 Mbps,2.01 GB
2021/7/31 16:57,240.21 Mbps,1.68 GB
2021/7/31 16:58,247.09 Mbps,1.73 GB
2021/7/31 16:59,257.14 Mbps,1.80 GB
2021/7/31 17:00,774.28 Mbps,5.41 GB
2021/7/31 17:01,974.74 Mbps,6.81 GB
2021/7/31 17:02,1.28 Gbps,8.95 GB
2021/7/31 17:03,1.29 Gbps,9.00 GB
2021/7/31 17:04,1.30 Gbps,9.11 GB
2021/7/31 17:05,1.28 Gbps,8.93 GB
2021/7/31 17:06,1.28 Gbps,8.95 GB
2021/7/31 17:07,1.29 Gbps,9.04 GB
2021/7/31 17:08,1.28 Gbps,8.91 GB
2021/7/31 17:09,1.28 Gbps,8.92 GB
2021/7/31 17:10,1.29 Gbps,9.03 GB
2021/7/31 17:11,1.25 Gbps,8.71 GB
2021/7/31 17:12,1.24 Gbps,8.64 GB
2021/7/31 17:13,1.29 Gbps,9.02 GB
2021/7/31 17:14,1.25 Gbps,8.76 GB
2021/7/31 17:15,1.28 Gbps,8.94 GB
2021/7/31 17:16,1.29 Gbps,8.99 GB
2021/7/31 17:17,1.27 Gbps,8.90 GB
2021/7/31 17:18,1.27 Gbps,8.89 GB
2021/7/31 17:19,1.28 Gbps,8.96 GB
2021/7/31 17:20,1.28 Gbps,8.92 GB
2021/7/31 17:21,1.23 Gbps,8.61 GB
2021/7/31 17:22,1.30 Gbps,9.08 GB
2021/7/31 17:23,1.28 Gbps,8.91 GB
2021/7/31 17:24,1.27 Gbps,8.88 GB
2021/7/31 17:25,1.28 Gbps,8.96 GB
2021/7/31 17:26,1.27 Gbps,8.88 GB
2021/7/31 17:27,1.27 Gbps,8.89 GB
2021/7/31 17:28,1.28 Gbps,8.95 GB
2021/7/31 17:29,1.27 Gbps,8.88 GB
2021/7/31 17:30,1.28 Gbps,8.95 GB
2021/7/31 17:31,1.24 Gbps,8.68 GB
2021/7/31 17:32,1.18 Gbps,8.27 GB
2021/7/31 17:33,1.27 Gbps,8.87 GB
2021/7/31 17:34,1.28 Gbps,8.96 GB
2021/7/31 17:35,1.27 Gbps,8.85 GB
2021/7/31 17:36,1.27 Gbps,8.90 GB
2021/7/31 17:37,1.27 Gbps,8.90 GB
2021/7/31 17:38,1.26 Gbps,8.78 GB
2021/7/31 17:39,1.31 Gbps,9.16 GB
2021/7/31 17:40,1.08 Gbps,7.58 GB
2021/7/31 17:41,705.26 Mbps,4.93 GB
2021/7/31 17:42,578.65 Mbps,4.04 GB
2021/7/31 17:43,587.71 Mbps,4.11 GB
2021/7/31 17:44,251.70 Mbps,1.76 GB
2021/7/31 17:45,234.15 Mbps,1.64 GB
2021/7/31 17:46,246.52 Mbps,1.72 GB
2021/7/31 17:47,239.30 Mbps,1.67 GB
2021/7/31 17:48,231.40 Mbps,1.62 GB
2021/7/31 17:49,249.51 Mbps,1.74 GB
2021/7/31 17:50,231.97 Mbps,1.62 GB
2021/7/31 17:51,229.33 Mbps,1.60 GB
2021/7/31 17:52,238.46 Mbps,1.67 GB
2021/7/31 17:53,229.02 Mbps,1.60 GB
2021/7/31 17:54,227.95 Mbps,1.59 GB
2021/7/31 17:55,230.00 Mbps,1.61 GB
2021/7/31 17:56,225.13 Mbps,1.57 GB
2021/7/31 17:57,233.67 Mbps,1.63 GB
2021/7/31 17:58,238.47 Mbps,1.67 GB
2021/7/31 17:59,225.25 Mbps,1.57 GB
2021/7/31 18:00,254.94 Mbps,1.78 GB
2021/7/31 18:01,265.25 Mbps,1.85 GB
2021/7/31 18:02,244.95 Mbps,1.71 GB
2021/7/31 18:03,259.43 Mbps,1.81 GB
2021/7/31 18:04,253.51 Mbps,1.77 GB
2021/7/31 18:05,237.78 Mbps,1.66 GB
2021/7/31 18:06,273.62 Mbps,1.91 GB
2021/7/31 18:07,262.57 Mbps,1.83 GB
2021/7/31 18:08,244.04 Mbps,1.70 GB
2021/7/31 18:09,235.82 Mbps,1.65 GB
2021/7/31 18:10,243.28 Mbps,1.70 GB
2021/7/31 18:11,285.27 Mbps,1.99 GB
2021/7/31 18:12,289.65 Mbps,2.02 GB
2021/7/31 18:13,310.72 Mbps,2.17 GB
2021/7/31 18:14,284.82 Mbps,1.99 GB
2021/7/31 18:15,279.53 Mbps,1.95 GB
2021/7/31 18:16,279.35 Mbps,1.95 GB
2021/7/31 18:17,276.85 Mbps,1.93 GB
2021/7/31 18:18,278.06 Mbps,1.94 GB
2021/7/31 18:19,295.19 Mbps,2.06 GB
2021/7/31 18:20,282.98 Mbps,1.98 GB
2021/7/31 18:21,297.41 Mbps,2.08 GB
2021/7/31 18:22,311.34 Mbps,2.17 GB
2021/7/31 18:23,306.03 Mbps,2.14 GB
2021/7/31 18:24,444.05 Mbps,3.10 GB
2021/7/31 18:25,328.88 Mbps,2.30 GB
2021/7/31 18:26,282.91 Mbps,1.98 GB
2021/7/31 18:27,315.67 Mbps,2.20 GB
2021/7/31 18:28,287.22 Mbps,2.01 GB
2021/7/31 18:29,274.89 Mbps,1.92 GB
2021/7/31 18:30,288.82 Mbps,2.02 GB
2021/7/31 18:31,355.54 Mbps,2.48 GB
2021/7/31 18:32,271.53 Mbps,1.90 GB
2021/7/31 18:33,264.94 Mbps,1.85 GB
2021/7/31 18:34,225.26 Mbps,1.57 GB
2021/7/31 18:35,214.26 Mbps,1.50 GB
2021/7/31 18:36,242.83 Mbps,1.70 GB
2021/7/31 18:37,230.49 Mbps,1.61 GB
2021/7/31 18:38,214.21 Mbps,1.50 GB
2021/7/31 18:39,212.75 Mbps,1.49 GB
2021/7/31 18:40,232.54 Mbps,1.62 GB
2021/7/31 18:41,213.97 Mbps,1.49 GB
2021/7/31 18:42,226.28 Mbps,1.58 GB
2021/7/31 18:43,210.82 Mbps,1.47 GB
2021/7/31 18:44,221.62 Mbps,1.55 GB
2021/7/31 18:45,208.88 Mbps,1.46 GB
2021/7/31 18:46,209.09 Mbps,1.46 GB
2021/7/31 18:47,213.98 Mbps,1.49 GB
2021/7/31 18:48,208.16 Mbps,1.45 GB
2021/7/31 18:49,228.63 Mbps,1.60 GB
2021/7/31 18:50,206.18 Mbps,1.44 GB
2021/7/31 18:51,216.14 Mbps,1.51 GB
2021/7/31 18:52,232.47 Mbps,1.62 GB
2021/7/31 18:53,208.05 Mbps,1.45 GB
2021/7/31 18:54,207.61 Mbps,1.45 GB
2021/7/31 18:55,228.21 Mbps,1.59 GB
2021/7/31 18:56,202.81 Mbps,1.42 GB
2021/7/31 18:57,205.39 Mbps,1.43 GB
2021/7/31 18:58,214.63 Mbps,1.50 GB
2021/7/31 18:59,249.11 Mbps,1.74 GB
2021/7/31 19:00,280.23 Mbps,1.96 GB
2021/7/31 19:01,338.43 Mbps,2.36 GB
2021/7/31 19:02,299.50 Mbps,2.09 GB
2021/7/31 19:03,251.95 Mbps,1.76 GB
2021/7/31 19:04,290.88 Mbps,2.03 GB
2021/7/31 19:05,222.39 Mbps,1.55 GB
2021/7/31 19:06,210.80 Mbps,1.47 GB
2021/7/31 19:07,205.93 Mbps,1.44 GB
2021/7/31 19:08,206.96 Mbps,1.45 GB
2021/7/31 19:09,206.14 Mbps,1.44 GB
2021/7/31 19:10,237.47 Mbps,1.66 GB
2021/7/31 19:11,208.40 Mbps,1.46 GB
2021/7/31 19:12,208.79 Mbps,1.46 GB
2021/7/31 19:13,220.91 Mbps,1.54 GB
2021/7/31 19:14,210.40 Mbps,1.47 GB
2021/7/31 19:15,209.32 Mbps,1.46 GB
2021/7/31 19:16,221.25 Mbps,1.55 GB
2021/7/31 19:17,216.14 Mbps,1.51 GB
2021/7/31 19:18,208.03 Mbps,1.45 GB
2021/7/31 19:19,252.35 Mbps,1.76 GB
2021/7/31 19:20,209.09 Mbps,1.46 GB
2021/7/31 19:21,204.70 Mbps,1.43 GB
2021/7/31 19:22,219.57 Mbps,1.53 GB
2021/7/31 19:23,204.85 Mbps,1.43 GB
2021/7/31 19:24,204.90 Mbps,1.43 GB
2021/7/31 19:25,220.48 Mbps,1.54 GB
2021/7/31 19:26,208.08 Mbps,1.45 GB
2021/7/31 19:27,204.33 Mbps,1.43 GB
2021/7/31 19:28,223.86 Mbps,1.56 GB
2021/7/31 19:29,206.52 Mbps,1.44 GB
2021/7/31 19:30,230.62 Mbps,1.61 GB
2021/7/31 19:31,226.96 Mbps,1.59 GB
2021/7/31 19:32,209.57 Mbps,1.46 GB
2021/7/31 19:33,208.83 Mbps,1.46 GB
2021/7/31 19:34,220.05 Mbps,1.54 GB
2021/7/31 19:35,210.24 Mbps,1.47 GB
2021/7/31 19:36,204.79 Mbps,1.43 GB
2021/7/31 19:37,218.23 Mbps,1.52 GB
2021/7/31 19:38,214.86 Mbps,1.50 GB
2021/7/31 19:39,216.33 Mbps,1.51 GB
2021/7/31 19:40,223.49 Mbps,1.56 GB
2021/7/31 19:41,217.37 Mbps,1.52 GB
2021/7/31 19:42,209.53 Mbps,1.46 GB
2021/7/31 19:43,219.31 Mbps,1.53 GB
2021/7/31 19:44,202.94 Mbps,1.42 GB
2021/7/31 19:45,209.52 Mbps,1.46 GB
2021/7/31 19:46,226.72 Mbps,1.58 GB
2021/7/31 19:47,203.42 Mbps,1.42 GB
2021/7/31 19:48,222.51 Mbps,1.55 GB
2021/7/31 19:49,203.33 Mbps,1.42 GB
2021/7/31 19:50,203.29 Mbps,1.42 GB
2021/7/31 19:51,225.68 Mbps,1.58 GB
2021/7/31 19:52,204.76 Mbps,1.43 GB
2021/7/31 19:53,201.22 Mbps,1.41 GB
2021/7/31 19:54,210.88 Mbps,1.47 GB
2021/7/31 19:55,201.97 Mbps,1.41 GB
2021/7/31 19:56,202.71 Mbps,1.42 GB
2021/7/31 19:57,209.16 Mbps,1.46 GB
2021/7/31 19:58,222.81 Mbps,1.56 GB
2021/7/31 19:59,200.46 Mbps,1.40 GB
2021/7/31 20:00,221.05 Mbps,1.54 GB
2021/7/31 20:01,245.08 Mbps,1.71 GB
2021/7/31 20:02,206.72 Mbps,1.44 GB
2021/7/31 20:03,217.32 Mbps,1.52 GB
2021/7/31 20:04,222.70 Mbps,1.56 GB
2021/7/31 20:05,231.16 Mbps,1.61 GB
2021/7/31 20:06,204.58 Mbps,1.43 GB
2021/7/31 20:07,217.43 Mbps,1.52 GB
2021/7/31 20:08,203.39 Mbps,1.42 GB
2021/7/31 20:09,202.12 Mbps,1.41 GB
2021/7/31 20:10,218.98 Mbps,1.53 GB
2021/7/31 20:11,202.86 Mbps,1.42 GB
2021/7/31 20:12,200.66 Mbps,1.40 GB
2021/7/31 20:13,216.11 Mbps,1.51 GB
2021/7/31 20:14,199.97 Mbps,1.40 GB
2021/7/31 20:15,199.88 Mbps,1.40 GB
2021/7/31 20:16,214.53 Mbps,1.50 GB
2021/7/31 20:17,197.52 Mbps,1.38 GB
2021/7/31 20:18,197.54 Mbps,1.38 GB
2021/7/31 20:19,213.92 Mbps,1.49 GB
2021/7/31 20:20,227.65 Mbps,1.59 GB
2021/7/31 20:21,195.57 Mbps,1.37 GB
2021/7/31 20:22,202.77 Mbps,1.42 GB
2021/7/31 20:23,195.19 Mbps,1.36 GB
2021/7/31 20:24,193.35 Mbps,1.35 GB
2021/7/31 20:25,197.49 Mbps,1.38 GB
2021/7/31 20:26,195.87 Mbps,1.37 GB
2021/7/31 20:27,192.69 Mbps,1.35 GB
2021/7/31 20:28,191.71 Mbps,1.34 GB
2021/7/31 20:29,192.51 Mbps,1.34 GB
2021/7/31 20:30,201.22 Mbps,1.41 GB
2021/7/31 20:31,214.08 Mbps,1.50 GB
2021/7/31 20:32,204.42 Mbps,1.43 GB
2021/7/31 20:33,203.46 Mbps,1.42 GB
2021/7/31 20:34,196.32 Mbps,1.37 GB
2021/7/31 20:35,195.50 Mbps,1.37 GB
2021/7/31 20:36,197.99 Mbps,1.38 GB
2021/7/31 20:37,216.40 Mbps,1.51 GB
2021/7/31 20:38,195.52 Mbps,1.37 GB
2021/7/31 20:39,213.58 Mbps,1.49 GB
2021/7/31 20:40,213.18 Mbps,1.49 GB
2021/7/31 20:41,194.56 Mbps,1.36 GB
2021/7/31 20:42,194.57 Mbps,1.36 GB
2021/7/31 20:43,197.38 Mbps,1.38 GB
2021/7/31 20:44,193.70 Mbps,1.35 GB
2021/7/31 20:45,194.14 Mbps,1.36 GB
2021/7/31 20:46,207.95 Mbps,1.45 GB
2021/7/31 20:47,200.00 Mbps,1.40 GB
2021/7/31 20:48,192.73 Mbps,1.35 GB
2021/7/31 20:49,207.98 Mbps,1.45 GB
2021/7/31 20:50,187.25 Mbps,1.31 GB
2021/7/31 20:51,189.35 Mbps,1.32 GB
2021/7/31 20:52,205.34 Mbps,1.43 GB
2021/7/31 20:53,185.77 Mbps,1.30 GB
2021/7/31 20:54,183.15 Mbps,1.28 GB
2021/7/31 20:55,198.57 Mbps,1.39 GB
2021/7/31 20:56,182.54 Mbps,1.27 GB
2021/7/31 20:57,180.47 Mbps,1.26 GB
2021/7/31 20:58,198.43 Mbps,1.39 GB
2021/7/31 20:59,179.77 Mbps,1.26 GB
2021/7/31 21:00,194.43 Mbps,1.36 GB
2021/7/31 21:01,184.72 Mbps,1.29 GB
2021/7/31 21:02,328.12 Mbps,2.29 GB
2021/7/31 21:03,199.66 Mbps,1.39 GB
2021/7/31 21:04,181.56 Mbps,1.27 GB
2021/7/31 21:05,182.04 Mbps,1.27 GB
2021/7/31 21:06,180.25 Mbps,1.26 GB
2021/7/31 21:07,729.14 Mbps,5.09 GB
2021/7/31 21:08,463.98 Mbps,3.24 GB
2021/7/31 21:09,850.25 Mbps,5.94 GB
2021/7/31 21:10,601.99 Mbps,4.20 GB
2021/7/31 21:11,179.41 Mbps,1.25 GB
2021/7/31 21:12,199.57 Mbps,1.39 GB
2021/7/31 21:13,773.45 Mbps,5.40 GB
2021/7/31 21:14,229.42 Mbps,1.60 GB
2021/7/31 21:15,174.08 Mbps,1.22 GB
2021/7/31 21:16,173.49 Mbps,1.21 GB
2021/7/31 21:17,171.21 Mbps,1.20 GB
2021/7/31 21:18,171.35 Mbps,1.20 GB
2021/7/31 21:19,169.05 Mbps,1.18 GB
2021/7/31 21:20,172.28 Mbps,1.20 GB
2021/7/31 21:21,168.06 Mbps,1.17 GB
2021/7/31 21:22,168.96 Mbps,1.18 GB
2021/7/31 21:23,166.76 Mbps,1.16 GB
2021/7/31 21:24,167.29 Mbps,1.17 GB
2021/7/31 21:25,183.56 Mbps,1.28 GB
2021/7/31 21:26,168.00 Mbps,1.17 GB
2021/7/31 21:27,164.36 Mbps,1.15 GB
2021/7/31 21:28,164.24 Mbps,1.15 GB
2021/7/31 21:29,163.79 Mbps,1.14 GB
2021/7/31 21:30,231.81 Mbps,1.62 GB
2021/7/31 21:31,239.56 Mbps,1.67 GB
2021/7/31 21:32,205.92 Mbps,1.44 GB
2021/7/31 21:33,208.25 Mbps,1.45 GB
2021/7/31 21:34,225.65 Mbps,1.58 GB
2021/7/31 21:35,213.26 Mbps,1.49 GB
2021/7/31 21:36,233.06 Mbps,1.63 GB
2021/7/31 21:37,305.79 Mbps,2.14 GB
2021/7/31 21:38,215.93 Mbps,1.51 GB
2021/7/31 21:39,205.54 Mbps,1.44 GB
2021/7/31 21:40,247.41 Mbps,1.73 GB
2021/7/31 21:41,210.75 Mbps,1.47 GB
2021/7/31 21:42,226.38 Mbps,1.58 GB
2021/7/31 21:43,217.13 Mbps,1.52 GB
2021/7/31 21:44,199.53 Mbps,1.39 GB
2021/7/31 21:45,204.11 Mbps,1.43 GB
2021/7/31 21:46,211.04 Mbps,1.47 GB
2021/7/31 21:47,200.20 Mbps,1.40 GB
2021/7/31 21:48,196.40 Mbps,1.37 GB
2021/7/31 21:49,214.72 Mbps,1.50 GB
2021/7/31 21:50,213.70 Mbps,1.49 GB
2021/7/31 21:51,197.91 Mbps,1.38 GB
2021/7/31 21:52,195.88 Mbps,1.37 GB
2021/7/31 21:53,194.63 Mbps,1.36 GB
2021/7/31 21:54,193.96 Mbps,1.35 GB
2021/7/31 21:55,224.31 Mbps,1.57 GB
2021/7/31 21:56,194.00 Mbps,1.36 GB
2021/7/31 21:57,193.51 Mbps,1.35 GB
2021/7/31 21:58,217.59 Mbps,1.52 GB
2021/7/31 21:59,159.46 Mbps,1.11 GB
2021/7/31 22:00,191.70 Mbps,1.34 GB
2021/7/31 22:01,165.42 Mbps,1.16 GB
2021/7/31 22:02,149.57 Mbps,1.04 GB
2021/7/31 22:03,142.82 Mbps,1021.52 MB
2021/7/31 22:04,162.90 Mbps,1.14 GB
2021/7/31 22:05,173.76 Mbps,1.21 GB
2021/7/31 22:06,193.08 Mbps,1.35 GB
2021/7/31 22:07,259.13 Mbps,1.81 GB
2021/7/31 22:08,169.44 Mbps,1.18 GB
2021/7/31 22:09,164.47 Mbps,1.15 GB
2021/7/31 22:10,229.11 Mbps,1.60 GB
2021/7/31 22:11,162.64 Mbps,1.14 GB
2021/7/31 22:12,161.35 Mbps,1.13 GB
2021/7/31 22:13,168.27 Mbps,1.18 GB
2021/7/31 22:14,156.76 Mbps,1.09 GB
2021/7/31 22:15,154.41 Mbps,1.08 GB
2021/7/31 22:16,167.01 Mbps,1.17 GB
2021/7/31 22:17,156.25 Mbps,1.09 GB
2021/7/31 22:18,149.81 Mbps,1.05 GB
2021/7/31 22:19,144.33 Mbps,1.01 GB
2021/7/31 22:20,165.42 Mbps,1.16 GB
2021/7/31 22:21,164.15 Mbps,1.15 GB
2021/7/31 22:22,182.31 Mbps,1.27 GB
2021/7/31 22:23,161.54 Mbps,1.13 GB
2021/7/31 22:24,137.62 Mbps,984.36 MB
2021/7/31 22:25,148.56 Mbps,1.04 GB
2021/7/31 22:26,131.68 Mbps,941.83 MB
2021/7/31 22:27,129.93 Mbps,929.33 MB
2021/7/31 22:28,127.10 Mbps,909.07 MB
2021/7/31 22:29,164.64 Mbps,1.15 GB
2021/7/31 22:30,167.50 Mbps,1.17 GB
2021/7/31 22:31,189.77 Mbps,1.33 GB
2021/7/31 22:32,202.37 Mbps,1.41 GB
2021/7/31 22:33,138.67 Mbps,991.82 MB
2021/7/31 22:34,146.12 Mbps,1.02 GB
2021/7/31 22:35,118.19 Mbps,845.35 MB
2021/7/31 22:36,116.69 Mbps,834.63 MB
2021/7/31 22:37,134.12 Mbps,959.27 MB
2021/7/31 22:38,116.65 Mbps,834.37 MB
2021/7/31 22:39,115.21 Mbps,824.02 MB
2021/7/31 22:40,133.43 Mbps,954.38 MB
2021/7/31 22:41,112.86 Mbps,807.25 MB
2021/7/31 22:42,232.50 Mbps,1.62 GB
2021/7/31 22:43,126.90 Mbps,907.69 MB
2021/7/31 22:44,109.26 Mbps,781.46 MB
2021/7/31 22:45,107.53 Mbps,769.14 MB
2021/7/31 22:46,108.55 Mbps,776.39 MB
2021/7/31 22:47,105.72 Mbps,756.18 MB
2021/7/31 22:48,103.13 Mbps,737.67 MB
2021/7/31 22:49,101.77 Mbps,727.90 MB
2021/7/31 22:50,103.54 Mbps,740.57 MB
2021/7/31 22:51,107.90 Mbps,771.75 MB
2021/7/31 22:52,122.75 Mbps,877.94 MB
2021/7/31 22:53,103.59 Mbps,740.90 MB
2021/7/31 22:54,99.48 Mbps,711.56 MB
2021/7/31 22:55,117.87 Mbps,843.06 MB
2021/7/31 22:56,89.38 Mbps,639.27 MB
2021/7/31 22:57,86.91 Mbps,621.59 MB
2021/7/31 22:58,104.96 Mbps,750.76 MB
2021/7/31 22:59,85.13 Mbps,608.91 MB
2021/7/31 23:00,96.97 Mbps,693.60 MB
2021/7/31 23:01,85.96 Mbps,614.82 MB
2021/7/31 23:02,86.68 Mbps,619.95 MB
2021/7/31 23:03,86.07 Mbps,615.65 MB
2021/7/31 23:04,80.06 Mbps,572.63 MB
2021/7/31 23:05,90.09 Mbps,644.40 MB
2021/7/31 23:06,91.74 Mbps,656.18 MB
2021/7/31 23:07,88.89 Mbps,635.82 MB
2021/7/31 23:08,89.11 Mbps,637.36 MB
2021/7/31 23:09,86.32 Mbps,617.44 MB
2021/7/31 23:10,88.89 Mbps,635.81 MB
2021/7/31 23:11,88.00 Mbps,629.46 MB
2021/7/31 23:12,89.61 Mbps,640.98 MB
2021/7/31 23:13,87.83 Mbps,628.18 MB
2021/7/31 23:14,84.96 Mbps,607.72 MB
